date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2025-04-23,3350.3,3386.4,3260.04,3288.19,280199,0,27,99.4800033569336,99.94000244140624,98.86000061035156,99.83999633789062,99.83999633789062,0.0,0.0,0.0,2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5375.85986328125,5371390000.0,0.0,0.0,2025-04-23,62.64,2025-04-23,EFFR,4.33,4.31,4.33,4.34,4.45,107.0,4.25,4.5,,,,,,,,,,2025-04-23,,
2025-04-24,3288.11,3367.24,3287.86,3348.5,217203,0,27,99.75,99.83999633789062,99.22000122070312,99.29000091552734,99.29000091552734,0.0,0.0,0.0,2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,5484.77001953125,4697710000.0,0.0,0.0,2025-04-24,63.55,2025-04-24,EFFR,4.33,4.31,4.33,4.34,4.45,103.0,4.25,4.5,,,,,,,,,,2025-04-24,,
2025-04-25,3351.22,3370.76,3265.06,3318.87,208825,0,27,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,99.47000122070312,0.0,0.0,0.0,2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,5525.2099609375,4236580000.0,0.0,0.0,2025-04-25,63.85,2025-04-25,EFFR,4.33,4.31,4.33,4.34,4.46,112.0,4.25,4.5,,,,,,,,,,2025-04-25,,
2025-04-28,3324.94,3352.84,3267.85,3343.92,192994,0,27,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623048,99.01000213623048,0.0,0.0,0.0,2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,5528.75,4257880000.0,0.0,0.0,2025-04-28,63.3,2025-04-28,EFFR,4.33,4.31,4.33,4.34,4.45,105.0,4.25,4.5,,,,,,,,,,2025-04-28,,
2025-04-29,3344.61,3348.43,3299.55,3317.01,173131,0,27,99.04000091552734,99.37000274658205,98.9499969482422,99.23999786376952,99.23999786376952,0.0,0.0,0.0,2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,5560.830078125,4747150000.0,0.0,0.0,2025-04-29,61.84,2025-04-29,EFFR,4.33,4.31,4.33,4.34,4.46,104.0,4.25,4.5,,,,,,,,,,2025-04-29,,
2025-04-30,3314.21,3327.95,3266.76,3288.34,187657,0,27,99.16999816894533,99.70999908447266,99.13999938964844,99.47000122070312,99.47000122070312,0.0,0.0,0.0,2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5569.06005859375,5449490000.0,0.0,0.0,2025-04-30,59.55,2025-04-30,EFFR,4.33,4.31,4.33,4.34,4.46,92.0,4.25,4.5,,,,,,,,,,2025-04-30,,
2025-05-01,3286.69,3289.78,3201.76,3237.87,196466,0,27,99.6500015258789,100.37999725341795,99.61000061035156,100.25,100.25,0.0,0.0,0.0,2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,5604.14013671875,4935270000.0,0.0,0.0,2025-05-01,60.59,2025-05-01,EFFR,4.33,4.31,4.33,4.34,4.46,107.0,4.25,4.5,,,,,,,,,,2025-05-01,320.62,2025-05-01
2025-05-02,3238.78,3269.14,3222.67,3240.84,197598,0,27,100.18000030517578,100.33000183105467,99.4000015258789,100.0,100.0,0.0,0.0,0.0,2025-05-02,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,5686.669921875,4854380000.0,0.0,0.0,2025-05-02,59.67,2025-05-02,EFFR,4.33,4.31,4.33,4.34,4.45,111.0,4.25,4.5,,,,,,,,,,2025-05-02,,
2025-05-05,3239.08,3337.49,3237.35,3333.73,199149,0,27,100.0,100.0500030517578,99.45999908447266,99.83000183105467,99.83000183105467,0.0,0.0,0.0,2025-05-05,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,5650.3798828125,4358260000.0,0.0,0.0,2025-05-05,58.5,2025-05-05,EFFR,4.33,4.31,4.33,4.33,4.45,117.0,4.25,4.5,,,,,,,,,,2025-05-05,,
2025-05-06,3335.63,3434.91,3322.68,3430.36,246795,0,27,99.83000183105467,100.0999984741211,99.16999816894533,99.23999786376952,99.23999786376952,0.0,0.0,0.0,2025-05-06,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,5606.91015625,4717260000.0,0.0,0.0,2025-05-06,60.42,2025-05-06,EFFR,4.33,4.31,4.33,4.33,4.45,120.0,4.25,4.5,,,,,,,,,,2025-05-06,,
2025-05-07,3437.46,3437.76,3360.1,3364.33,247410,0,27,99.5,99.97000122070312,99.29000091552734,99.61000061035156,99.61000061035156,0.0,0.0,0.0,2025-05-07,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,5631.27978515625,4987440000.0,0.0,0.0,2025-05-07,59.42,2025-05-07,EFFR,4.33,4.31,4.33,4.34,4.45,111.0,4.25,4.5,,,,,,,,,,2025-05-07,,
2025-05-08,3365.66,3414.64,3288.68,3305.72,240331,0,27,99.8499984741211,100.76000213623048,99.61000061035156,100.63999938964844,100.63999938964844,0.0,0.0,0.0,2025-05-08,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5663.93994140625,5627400000.0,0.0,0.0,2025-05-08,61.25,2025-05-08,EFFR,4.33,4.31,4.33,4.34,4.45,113.0,4.25,4.5,,,,,,,,,,2025-05-08,,
2025-05-09,3306.59,3347.4,3274.6,3326.49,197806,0,27,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,100.33999633789062,0.0,0.0,0.0,2025-05-09,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,5659.91015625,4645090000.0,0.0,0.0,2025-05-09,62.37,2025-05-09,EFFR,4.33,4.31,4.33,4.34,4.45,107.0,4.25,4.5,,,,,,,,,,2025-05-09,,
2025-05-12,3295.89,3295.89,3207.64,3234.8,251726,0,27,100.69000244140624,101.9800033569336,100.51000213623048,101.79000091552734,101.79000091552734,0.0,0.0,0.0,2025-05-12,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,5844.18994140625,6014580000.0,0.0,0.0,2025-05-12,63.32,2025-05-12,EFFR,4.33,4.31,4.33,4.34,4.45,105.0,4.25,4.5,,,,,,,,,,2025-05-12,,
2025-05-13,3237.64,3265.44,3215.68,3250.14,186546,0,27,101.7300033569336,101.76000213623048,100.91000366210938,101.0,101.0,0.0,0.0,0.0,2025-05-13,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5886.5498046875,5516290000.0,0.0,0.0,2025-05-13,65.04,2025-05-13,EFFR,4.33,4.31,4.33,4.34,4.45,113.0,4.25,4.5,,,,,,,,,,2025-05-13,,
2025-05-14,3248.97,3256.95,3167.76,3177.33,219566,0,27,100.9499969482422,101.13999938964844,100.2699966430664,101.04000091552734,101.04000091552734,0.0,0.0,0.0,2025-05-14,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5892.580078125,5233450000.0,0.0,0.0,2025-05-14,64.48,2025-05-14,EFFR,4.33,4.31,4.33,4.34,4.45,112.0,4.25,4.5,,,,,,,,,,2025-05-14,,
2025-05-15,3176.51,3240.54,3120.61,3239.76,216353,0,27,100.97000122070312,101.05999755859376,100.58999633789062,100.87999725341795,100.87999725341795,0.0,0.0,0.0,2025-05-15,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,5916.93017578125,4991290000.0,0.0,0.0,2025-05-15,63.03,2025-05-15,EFFR,4.33,4.31,4.33,4.33,4.45,120.0,4.25,4.5,,,,,,,,,,2025-05-15,,
2025-05-16,3240.19,3251.95,3154.08,3202.02,221894,0,27,100.7699966430664,101.26000213623048,100.5199966430664,101.08999633789062,101.08999633789062,0.0,0.0,0.0,2025-05-16,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,5958.3798828125,4850850000.0,0.0,0.0,2025-05-16,63.84,2025-05-16,EFFR,4.33,4.31,4.33,4.33,4.45,117.0,4.25,4.5,,,,,,,,,,2025-05-16,,
2025-05-19,3218.63,3249.71,3205.44,3230.07,225944,0,27,100.91000366210938,100.91000366210938,100.05999755859376,100.43000030517578,100.43000030517578,0.0,0.0,0.0,2025-05-19,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,5963.60009765625,4144010000.0,0.0,0.0,2025-05-19,63.98,2025-05-19,EFFR,4.33,4.31,4.33,4.33,4.45,116.0,4.25,4.5,,,,,,,,,,2025-05-19,,
2025-05-20,3230.7,3295.59,3204.45,3289.74,233254,0,27,100.43000030517578,100.58000183105467,100.01000213623048,100.12000274658205,100.12000274658205,0.0,0.0,0.0,2025-05-20,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,5940.4599609375,4416850000.0,0.0,0.0,2025-05-20,63.97,2025-05-20,EFFR,4.33,4.31,4.33,4.34,4.45,111.0,4.25,4.5,,,,,,,,,,2025-05-20,,
2025-05-21,3290.81,3324.79,3285.25,3315.24,243384,0,27,99.98999786376952,99.98999786376952,99.33999633789062,99.55999755859376,99.55999755859376,0.0,0.0,0.0,2025-05-21,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5844.60986328125,5254250000.0,0.0,0.0,2025-05-21,62.93,2025-05-21,EFFR,4.33,4.31,4.33,4.33,4.4,118.0,4.25,4.5,,,,,,,,,,2025-05-21,,
2025-05-22,3318.14,3345.34,3279.04,3294.62,274214,0,27,99.63999938964844,100.12000274658205,99.44000244140624,99.95999908447266,99.95999908447266,0.0,0.0,0.0,2025-05-22,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5842.009765625,5157050000.0,0.0,0.0,2025-05-22,62.55,2025-05-22,EFFR,4.33,4.25,4.33,4.33,4.4,118.0,4.25,4.5,,,,,,,,,,2025-05-22,,
2025-05-23,3293.85,3365.84,3286.99,3356.12,251830,0,27,99.87999725341795,99.94000244140624,99.0500030517578,99.11000061035156,99.11000061035156,0.0,0.0,0.0,2025-05-23,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,5802.81982421875,4662820000.0,0.0,0.0,2025-05-23,62.89,2025-05-23,EFFR,4.33,4.31,4.33,4.34,4.45,123.0,4.25,4.5,,,,,,,,,,2025-05-23,,
2025-05-26,3353.13,3356.72,3323.58,3341.43,139505,0,27,99.08999633789062,99.16000366210938,98.69000244140624,98.93000030517578,98.93000030517578,0.0,0.0,0.0,2025-05-26,,,,,,,,,,,2025-05-26,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3343.06,3349.88,3284.94,3300.47,226924,0,27,98.95999908447266,99.62000274658205,98.77999877929688,99.5199966430664,99.5199966430664,0.0,0.0,0.0,2025-05-27,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5921.5400390625,5366380000.0,0.0,0.0,2025-05-27,61.61,2025-05-27,EFFR,4.33,4.31,4.33,4.34,4.45,115.0,4.25,4.5,,,,,,,,,,2025-05-27,,
2025-05-28,3300.41,3325.42,3276.15,3288.24,192958,0,27,99.52999877929688,99.95999908447266,99.44000244140624,99.87999725341795,99.87999725341795,0.0,0.0,0.0,2025-05-28,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,5888.5498046875,4665050000.0,0.0,0.0,2025-05-28,62.54,2025-05-28,EFFR,4.33,4.31,4.33,4.34,4.45,108.0,4.25,4.5,,,,,,,,,,2025-05-28,,
2025-05-29,3286.96,3331.05,3245.32,3317.61,246163,0,27,100.54000091552734,100.54000091552734,99.22000122070312,99.27999877929688,99.27999877929688,0.0,0.0,0.0,2025-05-29,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,5912.169921875,4569750000.0,0.0,0.0,2025-05-29,61.66,2025-05-29,EFFR,4.33,4.31,4.33,4.34,4.45,114.0,4.25,4.5,,,,,,,,,,2025-05-29,,
2025-05-30,3318.51,3322.6,3271.39,3289.49,221834,0,27,99.25,99.66999816894533,99.12999725341795,99.33000183105467,99.33000183105467,0.0,0.0,0.0,2025-05-30,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,5911.68994140625,6378540000.0,0.0,0.0,2025-05-30,61.46,2025-05-30,EFFR,4.33,4.31,4.32,4.33,4.45,105.0,4.25,4.5,,,,,,,,,,2025-05-30,,
2025-06-02,3299.11,3382.82,3295.37,3381.49,217950,0,27,99.41000366210938,99.41999816894533,98.61000061035156,98.6999969482422,98.6999969482422,0.0,0.0,0.0,2025-06-02,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,5935.93994140625,4832240000.0,0.0,0.0,2025-06-02,63.27,2025-06-02,EFFR,4.33,4.31,4.33,4.34,4.45,113.0,4.25,4.5,,,,,,,,,,2025-06-02,,
2025-06-03,3382.71,3392.02,3333.0,3353.33,209815,0,27,98.58999633789062,99.33000183105467,98.58000183105467,99.25,99.25,0.0,0.0,0.0,2025-06-03,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5970.3701171875,5026680000.0,0.0,0.0,2025-06-03,64.1,2025-06-03,EFFR,4.33,4.31,4.33,4.33,4.4,120.0,4.25,4.5,,,,,,,,,,2025-06-03,,
2025-06-04,3354.16,3384.59,3343.67,3372.18,204724,0,27,99.18000030517578,99.38999938964844,98.66999816894533,98.79000091552734,98.79000091552734,0.0,0.0,0.0,2025-06-04,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,5970.81005859375,4767050000.0,0.0,0.0,2025-06-04,63.57,2025-06-04,EFFR,4.33,4.31,4.33,4.33,4.45,114.0,4.25,4.5,,,,,,,,,,2025-06-04,,
2025-06-05,3374.66,3403.23,3339.23,3352.65,252182,0,27,98.8000030517578,98.94000244140624,98.3499984741211,98.73999786376952,98.73999786376952,0.0,0.0,0.0,2025-06-05,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5939.2998046875,5091850000.0,0.0,0.0,2025-06-05,64.06,2025-06-05,EFFR,4.33,4.31,4.33,4.33,4.4,118.0,4.25,4.5,,,,,,,,,,2025-06-05,,
2025-06-06,3353.17,3375.5,3306.93,3311.56,242264,0,27,98.6999969482422,99.36000061035156,98.66000366210938,99.19000244140624,99.19000244140624,0.0,0.0,0.0,2025-06-06,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,6000.35986328125,4355710000.0,0.0,0.0,2025-06-06,65.3,2025-06-06,EFFR,4.33,4.31,4.33,4.33,4.4,118.0,4.25,4.5,,,,,,,,,,2025-06-06,,
2025-06-09,3311.26,3338.07,3293.38,3325.52,192311,0,27,99.1999969482422,99.2300033569336,98.81999969482422,98.94000244140624,98.94000244140624,0.0,0.0,0.0,2025-06-09,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,6005.8798828125,4642360000.0,0.0,0.0,2025-06-09,65.99,2025-06-09,EFFR,4.33,4.31,4.33,4.33,4.45,114.0,4.25,4.5,,,,,,,,,,2025-06-09,,
2025-06-10,3325.39,3349.06,3301.76,3322.42,205115,0,27,98.9800033569336,99.38999938964844,98.86000061035156,99.0500030517578,99.0500030517578,0.0,0.0,0.0,2025-06-10,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,6038.81005859375,4882880000.0,0.0,0.0,2025-06-10,65.66,2025-06-10,EFFR,4.33,4.31,4.33,4.33,4.45,112.0,4.25,4.5,,,,,,,,,,2025-06-10,,
2025-06-11,3322.37,3360.55,3315.38,3354.87,221479,0,27,98.95999908447266,99.22000122070312,98.52999877929688,98.62999725341795,98.62999725341795,0.0,0.0,0.0,2025-06-11,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,6022.240234375,5111550000.0,0.0,0.0,2025-06-11,68.91,2025-06-11,EFFR,4.33,4.31,4.33,4.33,4.45,111.0,4.25,4.5,,,,,,,,,,2025-06-11,,
2025-06-12,3356.87,3398.76,3338.55,3386.74,242998,0,27,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894533,97.91999816894533,0.0,0.0,0.0,2025-06-12,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,6045.259765625,4669500000.0,0.0,0.0,2025-06-12,68.73,2025-06-12,EFFR,4.33,4.31,4.32,4.33,4.45,114.0,4.25,4.5,,,,,,,,,,2025-06-12,,
2025-06-13,3386.07,3446.7,3379.33,3433.37,289732,0,27,97.80999755859376,98.58999633789062,97.62000274658205,98.18000030517578,98.18000030517578,0.0,0.0,0.0,2025-06-13,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5976.97021484375,5258910000.0,0.0,0.0,2025-06-13,73.84,2025-06-13,EFFR,4.33,4.31,4.32,4.33,4.45,110.0,4.25,4.5,,,,,,,,,,2025-06-13,,
2025-06-16,3443.56,3451.4,3382.49,3385.25,230016,0,27,98.26000213623048,98.37000274658205,97.69000244140624,98.0,98.0,0.0,0.0,0.0,2025-06-16,6004.0,6050.830078125,6004.0,6033.10986328125,6033.10986328125,5111710000.0,0.0,0.0,2025-06-16,72.53,2025-06-16,EFFR,4.33,4.31,4.33,4.34,4.45,101.0,4.25,4.5,,,,,,,,,,2025-06-16,,
2025-06-17,3386.79,3403.11,3366.11,3388.38,220519,0,27,98.19000244140624,98.87000274658205,98.0199966430664,98.81999969482422,98.81999969482422,0.0,0.0,0.0,2025-06-17,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,5982.72021484375,4955700000.0,0.0,0.0,2025-06-17,75.62,2025-06-17,EFFR,4.33,4.31,4.33,4.34,4.45,104.0,4.25,4.5,,,,,,,,,,2025-06-17,,
2025-06-18,3390.35,3399.89,3362.4,3369.2,221536,0,27,98.87000274658205,99.01000213623048,98.4800033569336,98.91000366210938,98.91000366210938,0.0,0.0,0.0,2025-06-18,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5980.8701171875,5106470000.0,0.0,0.0,2025-06-18,75.89,2025-06-18,EFFR,4.33,4.31,4.33,4.34,4.45,109.0,4.25,4.5,,,,,,,,,,2025-06-18,,
2025-06-19,3369.91,3387.82,3347.39,3370.37,171919,0,27,,,,,,,,,,,,,,,,,,,,2025-06-19,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3369.85,3374.39,3340.24,3368.4,188409,0,27,98.66999816894533,98.88999938964844,98.54000091552734,98.70999908447266,98.70999908447266,0.0,0.0,0.0,2025-06-20,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,5967.83984375,7451500000.0,0.0,0.0,2025-06-20,75.72,2025-06-20,EFFR,4.33,4.31,4.33,4.33,4.45,118.0,4.25,4.5,,,,,,,,,,2025-06-20,,
2025-06-23,3389.44,3396.58,3346.83,3368.98,234922,0,27,99.08999633789062,99.41999816894533,98.3499984741211,98.41999816894533,98.41999816894533,0.0,0.0,0.0,2025-06-23,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,6025.169921875,5597000000.0,0.0,0.0,2025-06-23,69.36,2025-06-23,EFFR,4.33,4.31,4.33,4.33,4.45,115.0,4.25,4.5,,,,,,,,,,2025-06-23,,
2025-06-24,3366.61,3369.38,3295.23,3322.93,246584,0,27,98.16000366210938,98.27999877929688,97.70999908447266,97.86000061035156,97.86000061035156,0.0,0.0,0.0,2025-06-24,6061.2099609375,6101.759765625,6059.25,6092.18017578125,6092.18017578125,5443690000.0,0.0,0.0,2025-06-24,65.45,2025-06-24,EFFR,4.33,4.31,4.33,4.34,4.45,115.0,4.25,4.5,,,,,,,,,,2025-06-24,,
2025-06-25,3323.74,3336.94,3311.84,3332.12,175027,0,27,97.94000244140624,98.1999969482422,97.6500015258789,97.68000030517578,97.68000030517578,0.0,0.0,0.0,2025-06-25,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,6092.16015625,5171110000.0,0.0,0.0,2025-06-25,65.98,2025-06-25,EFFR,4.33,4.31,4.33,4.33,4.45,128.0,4.25,4.5,,,,,,,,,,2025-06-25,,
2025-06-26,3334.18,3350.21,3309.87,3327.66,189019,0,27,97.5500030517578,97.61000061035156,97.0,97.1500015258789,97.1500015258789,0.0,0.0,0.0,2025-06-26,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,6141.02001953125,5308140000.0,0.0,0.0,2025-06-26,66.44,2025-06-26,EFFR,4.33,4.31,4.32,4.33,4.45,124.0,4.25,4.5,,,,,,,,,,2025-06-26,,
2025-06-27,3327.32,3327.87,3255.84,3274.5,230623,0,27,97.33000183105467,97.5,97.0,97.4000015258789,97.4000015258789,0.0,0.0,0.0,2025-06-27,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,6173.06982421875,7889350000.0,0.0,0.0,2025-06-27,66.66,2025-06-27,EFFR,4.33,4.31,4.33,4.33,4.45,122.0,4.25,4.5,,,,,,,,,,2025-06-27,,
2025-06-30,3273.52,3309.37,3246.66,3302.88,183402,0,27,97.19000244140624,97.31999969482422,96.7699966430664,96.87999725341795,96.87999725341795,0.0,0.0,0.0,2025-06-30,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,6204.9501953125,5782900000.0,0.0,0.0,2025-06-30,66.3,2025-06-30,EFFR,4.33,4.3,4.33,4.34,4.45,79.0,4.25,4.5,,,,,,,,,,2025-06-30,,
2025-07-01,3303.01,3357.82,3302.1,3338.87,201576,0,27,96.77999877929688,96.9499969482422,96.37999725341795,96.81999969482422,96.81999969482422,0.0,0.0,0.0,2025-07-01,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6198.009765625,6275310000.0,0.0,0.0,2025-07-01,66.64,2025-07-01,EFFR,4.33,4.31,4.33,4.33,4.45,133.0,4.25,4.5,,,,,,,,,,2025-07-01,322.169,2025-07-01
2025-07-02,3337.96,3360.03,3327.4,3356.93,177115,0,27,96.63999938964844,97.1500015258789,96.62000274658205,96.77999877929688,96.77999877929688,0.0,0.0,0.0,2025-07-02,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,6227.419921875,5645710000.0,0.0,0.0,2025-07-02,68.66,2025-07-02,EFFR,4.33,4.31,4.33,4.33,4.43,129.0,4.25,4.5,,,,,,,,,,2025-07-02,,
2025-07-03,3357.6,3365.77,3311.47,3325.85,177343,0,27,96.75,97.41999816894533,96.69000244140624,97.18000030517578,97.18000030517578,0.0,0.0,0.0,2025-07-03,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,6279.35009765625,3378110000.0,0.0,0.0,2025-07-03,68.13,2025-07-03,EFFR,4.33,4.31,4.33,4.33,4.43,129.0,4.25,4.5,,,,,,,,,,2025-07-03,,
2025-07-04,3325.5,3344.92,3323.41,3336.77,106102,0,27,,,,,,,,,,,,,,,,,,,,2025-07-04,,,,,,,,,,,,,,,,,,,,,
2025-07-07,3334.37,3342.39,3296.27,3336.18,211983,0,27,96.95999908447266,97.66999816894533,96.88999938964844,97.4800033569336,97.4800033569336,0.0,0.0,0.0,2025-07-07,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,6229.97998046875,5236740000.0,0.0,0.0,2025-07-07,69.16,2025-07-07,EFFR,4.33,4.31,4.33,4.33,4.43,118.0,4.25,4.5,,,,,,,,,,2025-07-07,,
2025-07-08,3338.79,3345.65,3286.98,3301.54,195802,0,27,97.36000061035156,97.83999633789062,97.18000030517578,97.51000213623048,97.51000213623048,0.0,0.0,0.0,2025-07-08,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,6225.52001953125,5739030000.0,0.0,0.0,2025-07-08,69.55,2025-07-08,EFFR,4.33,4.31,4.33,4.33,4.45,117.0,4.25,4.5,,,,,,,,,,2025-07-08,,
2025-07-09,3301.56,3316.72,3282.56,3313.49,182711,0,27,97.5500030517578,97.75,97.45999908447266,97.47000122070312,97.47000122070312,0.0,0.0,0.0,2025-07-09,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,6263.259765625,4813340000.0,0.0,0.0,2025-07-09,69.61,2025-07-09,EFFR,4.33,4.31,4.33,4.34,4.45,105.0,4.25,4.5,,,,,,,,,,2025-07-09,,
2025-07-10,3313.43,3330.18,3309.92,3323.86,152402,0,27,97.44000244140624,97.91999816894533,97.2699966430664,97.6500015258789,97.6500015258789,0.0,0.0,0.0,2025-07-10,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,6280.4599609375,5367350000.0,0.0,0.0,2025-07-10,67.78,2025-07-10,EFFR,4.33,4.31,4.33,4.33,4.4,106.0,4.25,4.5,,,,,,,,,,2025-07-10,,
2025-07-11,3324.14,3368.52,3321.67,3354.89,200982,0,27,97.56999969482422,97.95999908447266,97.55999755859376,97.8499984741211,97.8499984741211,0.0,0.0,0.0,2025-07-11,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,6259.75,4656210000.0,0.0,0.0,2025-07-11,69.63,2025-07-11,EFFR,4.33,4.31,4.33,4.33,4.4,103.0,4.25,4.5,,,,,,,,,,2025-07-11,,
2025-07-14,3363.88,3374.9,3340.89,3343.3,184831,0,27,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105467,98.08000183105467,0.0,0.0,0.0,2025-07-14,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,6268.56005859375,4722250000.0,0.0,0.0,2025-07-14,68.19,2025-07-14,EFFR,4.33,4.31,4.33,4.34,4.43,104.0,4.25,4.5,,,,,,,,,,2025-07-14,,
2025-07-15,3343.96,3366.2,3320.11,3324.76,176728,0,27,98.13999938964844,98.6999969482422,97.93000030517578,98.62000274658205,98.62000274658205,0.0,0.0,0.0,2025-07-15,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,6243.759765625,5133670000.0,0.0,0.0,2025-07-15,67.76,2025-07-15,EFFR,4.33,4.31,4.33,4.34,4.43,101.0,4.25,4.5,,,,,,,,,,2025-07-15,,
2025-07-16,3324.03,3377.15,3319.56,3347.37,190672,0,27,98.58000183105467,98.91000366210938,97.70999908447266,98.38999938964844,98.38999938964844,0.0,0.0,0.0,2025-07-16,6254.5,6268.1201171875,6201.58984375,6263.7001953125,6263.7001953125,5177460000.0,0.0,0.0,2025-07-16,67.13,2025-07-16,EFFR,4.33,4.31,4.33,4.33,4.4,115.0,4.25,4.5,,,,,,,,,,2025-07-16,,
2025-07-17,3347.88,3352.08,3309.73,3339.03,166402,0,27,98.3499984741211,98.9499969482422,98.33999633789062,98.7300033569336,98.7300033569336,0.0,0.0,0.0,2025-07-17,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,6297.35986328125,5512290000.0,0.0,0.0,2025-07-17,68.76,2025-07-17,EFFR,4.33,4.31,4.33,4.33,4.4,113.0,4.25,4.5,,,,,,,,,,2025-07-17,,
2025-07-18,3341.77,3361.12,3331.72,3350.34,155694,0,27,98.48999786376952,98.58000183105467,98.0999984741211,98.4800033569336,98.4800033569336,0.0,0.0,0.0,2025-07-18,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,6296.7900390625,5184700000.0,0.0,0.0,2025-07-18,68.53,2025-07-18,EFFR,4.33,4.31,4.33,4.33,4.4,110.0,4.25,4.5,,,,,,,,,,2025-07-18,,
2025-07-21,3349.69,3401.43,3344.85,3396.92,178536,0,27,98.36000061035156,98.51000213623048,97.6999969482422,97.8499984741211,97.8499984741211,0.0,0.0,0.0,2025-07-21,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,6305.60009765625,5010840000.0,0.0,0.0,2025-07-21,68.39,2025-07-21,EFFR,4.33,4.31,4.33,4.34,4.44,108.0,4.25,4.5,,,,,,,,,,2025-07-21,,
